,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
13,0.18470263156089,0.0339819341589884,0.181739130434783,0.165217391304348,0.203478260869565,0.0382608695652174,2.3423708728054304,8.63511035389583,0.8514141999880691,0.23438194486889105,0.18304347826087,0.18470263156089,0.16052138956235598,0.0491803278688525,0.27586206896551696,1.30397727272727,0.0234375,8.0625,8.0390625,0.0731853180832773,female
14,0.19754683253654,0.0626820709846699,0.18979591836734694,0.14,0.261632653061225,0.121632653061225,2.02929362725526,6.59292249221218,0.877463300571976,0.319808626294781,0.266938775510204,0.19754683253654,0.133422272449142,0.0487309644670051,0.277456647398844,0.75390625,0.0234375,10.734375,10.7109375,0.0622590392831093,male
15,0.160934429107171,0.0672889410331854,0.187533156498674,0.101379310344828,0.216498673740053,0.115119363395225,2.09631194294345,7.3100542359541905,0.943913017540472,0.59843082696161,0.222440318302387,0.160934429107171,0.16190186553595098,0.0470588235294118,0.27906976744186,1.35172193877551,0.0234375,9.5859375,9.5625,0.121808025535796,female
16,0.19233981817544696,0.05894535593058301,0.20063694267515905,0.14,0.24135881104034,0.10135881104034,0.926596076124285,3.0452363714367503,0.930679363384369,0.425201228552791,0.272569002123142,0.19233981817544696,0.134244149720656,0.0469208211143695,0.27906976744186,1.71433971774194,0.0234375,8.8125,8.7890625,0.11545679012345696,male
17,0.170118982009409,0.0429342389939127,0.17546286876907402,0.165493387589013,0.18913530010172894,0.0236419125127162,3.3483352120766003,14.7347940747797,0.856847133955211,0.369462624684084,0.167487283825025,0.170118982009409,0.171341821489571,0.0406091370558376,0.219178082191781,0.1834375,0.0859375,0.234375,0.1484375,0.151315789473684,female
18,0.202971887284304,0.057254755806223,0.228893203883495,0.145165048543689,0.252271844660194,0.107106796116505,1.26227254684107,3.63582788626255,0.8814780610294859,0.230464572618362,0.143533980582524,0.202971887284304,0.137973175027761,0.0474308300395257,0.274285714285714,0.836148648648649,0.0234375,6.9375,6.9140625,0.101694915254237,male
19,0.224265799201025,0.0374062370973038,0.220313479623824,0.205391849529781,0.25235109717868304,0.0469592476489028,2.00433232317071,7.32761571289224,0.8496115793999991,0.189540160410144,0.210219435736677,0.224265799201025,0.17164095314848402,0.0476663356504469,0.27906976744186,1.71923828125,0.0234375,9.421875,9.3984375,0.17201314894581698,female
20,0.202860505512182,0.0400717376456234,0.210312699425654,0.197268666241225,0.22085513720485,0.0235864709636247,3.16142549248277,13.6502522151413,0.8291533596124878,0.24279692321002,0.19655392469687305,0.202860505512182,0.203805874082818,0.0826446280991736,0.24390243902439,0.5013020833333329,0.0048828125,1.4208984375,1.416015625,0.375464190981432,female
21,0.0998539810982611,0.0801020534390035,0.0876708507670851,0.0269456066945607,0.167726638772664,0.140781032078103,2.4252805609612005,11.1819614828864,0.956193498131432,0.7076218959402361,0.0099581589958159,0.0998539810982611,0.106525451222714,0.015748031496063,0.266666666666667,0.30570652173913004,0.0078125,1.640625,1.6328125,0.247292873331654,male
22,0.105782027458949,0.0812468622288477,0.102789243277048,0.0227642276422764,0.188242651657286,0.165478424015009,27.952900675536,903.789085952628,0.893299751847538,0.553552620661496,0.0,0.105782027458949,0.0879181734287648,0.0161290322580645,0.266666666666667,0.0078125,0.0078125,0.0078125,0.0,0.0,male
23,0.19397681624330695,0.0476098262083072,0.21452736318408,0.154278606965174,0.22671641791044805,0.0724378109452736,3.1192776968845,15.881832355720501,0.8898463800352899,0.151429238598251,0.219402985074627,0.19397681624330695,0.106929574910765,0.062992125984252,0.17777777777777806,1.33802083333333,0.1015625,5.9296875,5.828125,0.355640338214065,male
24,0.17910098692854398,0.0607008397799493,0.169263157894737,0.122105263157895,0.238736842105263,0.116631578947368,2.04489056797729,7.92034296205532,0.8926162310065329,0.35005477421839404,0.122105263157895,0.17910098692854398,0.11485995083236,0.0476190476190476,0.262295081967213,1.02783203125,0.0234375,6.234375,6.2109375,0.128816466552316,male
25,0.175310852055417,0.0681504796545097,0.160748829953198,0.127550702028081,0.241996879875195,0.114446177847114,1.43889922650502,4.56823907436849,0.9397012435989748,0.599018058286825,0.148954758190328,0.175310852055417,0.13319626898954198,0.0471050049067713,0.271186440677966,1.47999237804878,0.0234375,21.8671875,21.84375,0.0745112064854554,male
26,0.153381674203412,0.0709076082779012,0.155608919382504,0.0981360777587193,0.211640937678674,0.11350485991995403,1.64545397209517,5.968061458147888,0.963071479127627,0.7353183287685259,0.0934934248141795,0.153381674203412,0.10120703304552,0.0394088669950739,0.137931034482759,0.318603515625,0.02734375,0.69140625,0.6640625,0.484705882352941,male
27,0.19023556421127105,0.0567931861365758,0.20567901234567895,0.138271604938272,0.23679012345679,0.0985185185185185,1.09306768965087,3.57771683234303,0.924571292739184,0.36118050061529,0.225728395061728,0.19023556421127105,0.116813538239694,0.0470588235294118,0.277456647398844,1.26222278225806,0.140625,6.1640625,6.0234375,0.101100228096069,male
28,0.1200078196605,0.0865585785023368,0.123758169934641,0.0118954248366013,0.195130718954248,0.183235294117647,27.7220455352909,815.8370015014931,0.824685269766514,0.504158848178596,0.0,0.1200078196605,0.0786792593708913,0.0163265306122449,0.266666666666667,0.0078125,0.0078125,0.0078125,0.0,0.0,male
29,0.181409451723942,0.0604644683847749,0.1904,0.128533333333333,0.23253333333333304,0.104,0.984322195320532,3.67032018486538,0.938541572605967,0.469409954525978,0.258666666666667,0.181409451723942,0.115335833722276,0.0485338725985844,0.27586206896551696,0.64306640625,0.0234375,2.3671875,2.34375,0.154827586206897,male
30,0.143582841975209,0.0805960048722245,0.160479041916168,0.0605988023952096,0.208862275449102,0.14826347305389198,8.72740626394288,147.72714745659,0.9631735385986908,0.767661082596681,0.050059880239520994,0.143582841975209,0.142987432017541,0.016580310880828997,0.27586206896551696,0.161865234375,0.0546875,0.75,0.6953125,0.177600579920261,male
31,0.203408290506626,0.0386066828687897,0.209756097560976,0.19414634146341506,0.224065040650406,0.0299186991869919,3.02753393666695,13.2338707610058,0.850975961769997,0.272271762927439,0.204878048780488,0.203408290506626,0.164703098817744,0.0491803278688525,0.27906976744186,1.41199882075472,0.0234375,7.171875,7.1484375,0.0853239656518345,female
32,0.18689802974022895,0.0567972117494372,0.21324324324324306,0.12540540540540498,0.229189189189189,0.103783783783784,2.58922412758606,10.736947488701599,0.8968901982992579,0.38398452674585903,0.218378378378378,0.18689802974022895,0.114696057394539,0.0226628895184136,0.271186440677966,0.879185267857143,0.125,5.4140625,5.2890625,0.230100114885935,male
33,0.18842533033594,0.0434390942130611,0.19115760111576,0.170069735006974,0.21205020920502105,0.0419804741980474,2.11158375967954,6.94818075300748,0.88751442394768,0.32793943689750205,0.18744769874477,0.18842533033594,0.164009500053442,0.04,0.219178082191781,1.47473958333333,0.1953125,6.03125,5.8359375,0.294511378848728,female
34,0.157375262296932,0.0594173548114186,0.168702928870293,0.139804741980474,0.188033472803347,0.0482287308228731,2.72249167600635,11.598568623327301,0.932947041317595,0.610590207698782,0.169874476987448,0.157375262296932,0.173365957876552,0.0453257790368272,0.262295081967213,0.17527173913043498,0.0078125,0.3515625,0.34375,0.183982683982684,female
35,0.24039758074151105,0.0293132139660401,0.245189189189189,0.226522522522523,0.257801801801802,0.0312792792792793,1.8950700301923304,5.5052346473693206,0.8121528551599351,0.12041544554456697,0.247207207207207,0.24039758074151105,0.180209494395809,0.0522306855277476,0.27906976744186,0.895198170731707,0.0234375,5.3203125,5.296875,0.166278528178854,female
36,0.19383215357332004,0.0589642392893338,0.227987616099071,0.12439628482972097,0.240557275541796,0.116160990712074,2.88496585529872,12.5615277818687,0.856160788423888,0.259823700594574,0.117461300309598,0.19383215357332004,0.11572305504872303,0.0487309644670051,0.27906976744186,2.14111328125,0.3515625,15.6796875,15.328125,0.11002224075618597,male
37,0.18401216145293,0.06371304582024201,0.193984575835476,0.124164524421594,0.24401028277635,0.119845758354756,1.54589775281034,4.9786611772028895,0.9230339166864352,0.490398345139205,0.19362467866323896,0.18401216145293,0.123233310692313,0.0474308300395257,0.277456647398844,0.8888221153846151,0.0234375,3.703125,3.6796875,0.16208158287030802,male
38,0.131747799232892,0.0842204810347111,0.17203155818540394,0.0381065088757397,0.207376725838264,0.16927021696252498,1.59742293718102,5.37423838398204,0.938873001030782,0.607811010220704,0.21869822485207105,0.131747799232892,0.180400499316427,0.0317460317460317,0.22857142857142895,0.5064338235294121,0.0078125,3.2734375,3.265625,0.178678229665072,female
39,0.116220922114276,0.0892211424551605,0.0767580452920143,0.0427175208581645,0.204910607866508,0.16219308700834306,0.6937302658008079,2.50395446908969,0.96071564201183,0.70956969017998,0.0136829558998808,0.116220922114276,0.188979665912333,0.0344086021505376,0.27586206896551696,0.9098557692307688,0.0390625,3.6796875,3.640625,0.277896995708155,female
40,0.150862474929074,0.0748311909422834,0.139380530973451,0.11584070796460197,0.219911504424779,0.104070796460177,2.8560226839874305,12.2860898607248,0.919072129351806,0.609236896900846,0.143716814159292,0.150862474929074,0.124044849684617,0.0254777070063694,0.238805970149254,0.1515625,0.015625,0.46875,0.453125,0.155172413793103,male
41,0.217693210090005,0.0334885315415792,0.218577075098814,0.20086956521739105,0.24126482213438705,0.0403952569169961,1.67109668959346,5.39174984730366,0.851564616179086,0.146559467982729,0.21968379446640304,0.217693210090005,0.16222020895925798,0.0500521376433785,0.274285714285714,0.629011824324324,0.0234375,2.8828125,2.859375,0.12505854800936805,female
42,0.202016037384951,0.0625512821509667,0.233775372124493,0.133369418132612,0.258403247631935,0.125033829499323,2.13211585183673,7.58843793991348,0.8720739857760441,0.28325698793917103,0.262949932341001,0.202016037384951,0.121069122824569,0.0469667318982388,0.277456647398844,0.898142688679245,0.0234375,8.4609375,8.4375,0.0857709750566893,male
43,0.18736348383561705,0.0692578665979641,0.207822222222222,0.188325925925926,0.227318518518519,0.0389925925925926,2.6738789529693703,11.517208633828599,0.897502603922683,0.449708111236109,0.20948148148148105,0.18736348383561705,0.181871355416135,0.0477611940298507,0.277456647398844,1.69077034883721,0.0234375,12.0234375,12.0,0.14620535714285698,female
44,0.201064718094072,0.0584195285172588,0.22131736526946105,0.139720558882236,0.25373253493014003,0.114011976047904,1.7296629362611202,6.58042885417155,0.900505506305639,0.297486628536252,0.257644710578842,0.201064718094072,0.12138104805224,0.049740932642487,0.25531914893617,0.798943014705882,0.0234375,8.5078125,8.484375,0.0909819996435573,male
45,0.177896079675631,0.0363674324958775,0.173355704697987,0.16302013422818806,0.190268456375839,0.027248322147651004,2.97024605984949,12.740461091933696,0.8310265615403449,0.238260702483694,0.168657718120805,0.177896079675631,0.15821089204856198,0.031434184675835,0.20253164556962,0.599158653846154,0.1640625,5.640625,5.4765625,0.0920762547010764,female
46,0.10039941711753303,0.0728345701003321,0.0817251755265797,0.0440922768304915,0.14435305917753302,0.100260782347041,0.529583803021651,2.06845549084691,0.970194162362047,0.7545522054971759,0.0116549648946841,0.10039941711753303,0.11735932113776,0.0159362549800797,0.262295081967213,1.08675986842105,0.0078125,4.34375,4.3359375,0.344864864864865,male
47,0.194639406318436,0.0600585589660877,0.213965317919075,0.131421965317919,0.245040462427746,0.113618497109827,1.3287152141576202,4.349308701155951,0.913490270763491,0.397265892137206,0.218173410404624,0.194639406318436,0.115311078916318,0.0262725779967159,0.231884057971014,0.5328776041666671,0.125,4.8203125,4.6953125,0.115749113795847,male
48,0.20881530082504,0.0389788145737538,0.209896296296296,0.19413333333333305,0.226903703703704,0.0327703703703704,2.65404977228559,10.4403728668703,0.8593457278961371,0.268131377959219,0.197451851851852,0.20881530082504,0.166116976637091,0.0476190476190476,0.272727272727273,1.25071022727273,0.0234375,8.859375,8.8359375,0.12138768672344,female
49,0.219834426687764,0.0313313823543356,0.221029641185647,0.208361934477379,0.23762870514820605,0.0292667706708268,2.42326990086258,9.66161124063681,0.82633984454353,0.166085421972663,0.221029641185647,0.219834426687764,0.15929914970289302,0.0471512770137525,0.271186440677966,1.07705965909091,0.1875,3.703125,3.515625,0.14280701754386,female
50,0.187952069004222,0.0658551502546365,0.20305949008498606,0.132067988668555,0.245099150141643,0.113031161473088,1.48065651870808,5.01831928353778,0.934454230898118,0.5824264631508679,0.243909348441926,0.187952069004222,0.111374855375411,0.0197044334975369,0.181818181818182,0.5197368421052629,0.0625,2.84375,2.78125,0.17602996254681602,male
51,0.210029434904806,0.0496312881312808,0.222348178137652,0.212793522267206,0.23449392712550604,0.0217004048582996,3.3697372749589403,15.0200668998487,0.850418739386702,0.30972383726634,0.221052631578947,0.210029434904806,0.21642597738920305,0.0806451612903226,0.25,0.4610501802884621,0.2099609375,0.8544921875,0.64453125,0.412698412698413,female
52,0.211933514963544,0.049353292082354006,0.22298013245033105,0.171059602649007,0.25496688741721896,0.0839072847682119,0.926301220620976,3.04470035307873,0.9019475090596608,0.261534856164153,0.255894039735099,0.211933514963544,0.161668007235647,0.0492813141683778,0.27586206896551696,1.68973214285714,0.0234375,9.140625,9.1171875,0.19794344473007705,female
53,0.220989898774409,0.0308190773741002,0.221328790459966,0.202725724020443,0.243270868824531,0.0405451448040886,2.19709449618185,8.61750673304897,0.82975504509929,0.15388337764036095,0.202248722316865,0.220989898774409,0.18043489355623896,0.0476663356504469,0.27906976744186,0.9107142857142858,0.0234375,4.0546875,4.03125,0.108629130966952,female
54,0.167053105442311,0.0564251352596581,0.175169082125604,0.157020933977456,0.195571658615137,0.0385507246376812,3.30024614637591,15.695507182859302,0.919076928734118,0.549501740636989,0.17618357487922698,0.167053105442311,0.15302277960785998,0.0168243953732913,0.266666666666667,1.47672872340426,0.0078125,6.9140625,6.90625,0.27722473604826503,female
55,0.157323853862522,0.0583981496249994,0.171694695989651,0.14760672703751598,0.182380336351876,0.0347736093143596,5.16888569258422,39.646294546910894,0.8857828770053421,0.474271119086951,0.171513583441138,0.157323853862522,0.15545800553088698,0.0130039011703511,0.263157894736842,0.21803635817307696,0.0537109375,0.7177734375,0.6640625,0.215588235294118,female
56,0.171829295356265,0.0719328046933714,0.18010720667063698,0.0990589636688505,0.23964264443120895,0.14058368076235905,19.3057943384966,514.178305022299,0.926782342007886,0.528598978448512,0.0600357355568791,0.171829295356265,0.0898698292688976,0.0159045725646123,0.27586206896551696,0.07880434782608703,0.0703125,0.25,0.1796875,0.0830917874396135,male
57,0.18781262413963,0.0597366510456219,0.18956204379562,0.154817518248175,0.23861313868613104,0.0837956204379562,1.1863466908771498,4.07345964576388,0.926578802457169,0.4450162536943329,0.189051094890511,0.18781262413963,0.115525276698101,0.0472906403940887,0.27586206896551696,0.667633928571429,0.0234375,3.3515625,3.328125,0.15,male
58,0.227945965013732,0.0422461159134675,0.238611825192802,0.20622107969151696,0.258046272493573,0.0518251928020566,1.65171117710215,5.1225199631152005,0.868683727365777,0.240415398120364,0.241850899742931,0.227945965013732,0.17971545016918,0.0499479708636837,0.277456647398844,1.41141419491525,0.0234375,10.1015625,10.078125,0.12588285960378998,female
59,0.161490005282343,0.0728593199104062,0.15250893495353798,0.106876340243031,0.234167262330236,0.127290922087205,1.6607268044789902,6.88029547378375,0.9647974786861572,0.738278516617199,0.240571837026447,0.161490005282343,0.124194418311081,0.0300751879699248,0.262295081967213,0.6793154761904762,0.1171875,4.609375,4.4921875,0.16443478260869598,male
60,0.167281420660862,0.0771215263010136,0.192055427251732,0.113163972286374,0.236243264049269,0.123079291762895,1.83698264067428,6.508521899030289,0.954794928347273,0.702348527662969,0.22093918398768306,0.167281420660862,0.111157282846754,0.0187134502923977,0.222222222222222,1.09526909722222,0.0234375,5.8515625,5.828125,0.266909230180008,male
61,0.178653417977599,0.0335729027738389,0.176154465004023,0.165792437650845,0.186967015285599,0.0211745776347546,3.4149577276440497,15.1793789083981,0.823984457876076,0.216122064281582,0.17908286403861606,0.178653417977599,0.167376576077276,0.0434782608695652,0.231884057971014,0.8330078125,0.1640625,6.453125,6.2890625,0.195351632939291,female
62,0.14306022339468302,0.0716366360126287,0.164344926155312,0.0921772272510719,0.195292996665079,0.103115769414007,2.28780374168966,9.17574636899814,0.9359441146114292,0.583080111524495,0.0967127203430205,0.14306022339468302,0.0985022531190077,0.0168421052631579,0.262295081967213,0.479724702380952,0.0078125,4.8515625,4.84375,0.160528673835125,male
63,0.227806929270575,0.0350629856812814,0.232195121951219,0.204024390243902,0.253536585365854,0.0495121951219512,1.7411141164701798,5.80271988047109,0.848077742131589,0.137375315610005,0.250121951219512,0.227806929270575,0.18997244637741606,0.0473840078973346,0.269662921348315,0.9666863207547168,0.0234375,8.5546875,8.53125,0.0545679810385693,female
64,0.194003486113788,0.0603487398643256,0.192633181126332,0.134672754946728,0.25400304414003,0.119330289193303,1.5415930936500502,4.70737295107468,0.885240962817608,0.271227515821708,0.132541856925419,0.194003486113788,0.12919810533499698,0.0486322188449848,0.277456647398844,1.7281568877551,0.1875,7.96875,7.78125,0.118496714129244,male
65,0.213498294490072,0.0391408963399377,0.213800350262697,0.19810858143607696,0.231943957968476,0.0338353765323993,2.25808026838391,8.13036542502334,0.8504551765528101,0.254007588173054,0.199579684763573,0.213498294490072,0.16183268303044698,0.0476190476190476,0.277456647398844,0.720982142857143,0.0234375,3.7734375,3.75,0.133388157894737,female
66,0.193274272653022,0.045981453712077,0.1938125,0.174125,0.224,0.049875,2.42606136282326,9.966640515142867,0.8853967329266541,0.367164693258995,0.1925,0.193274272653022,0.164968092908773,0.0477611940298507,0.266666666666667,0.80859375,0.0234375,4.078125,4.0546875,0.126264450867052,female
67,0.187692259867282,0.0598893698465755,0.199266055045872,0.143119266055046,0.232660550458716,0.0895412844036697,1.71099650205302,6.5130334111391,0.928891707108513,0.450280268947183,0.20697247706422,0.187692259867282,0.11970997421214,0.0469208211143695,0.27906976744186,0.921306818181818,0.0234375,4.4765625,4.453125,0.118526315789474,male
68,0.174064613695703,0.073121843993196,0.14018348623853194,0.127706422018349,0.25284403669724803,0.125137614678899,3.2630397551463504,16.4240546533024,0.875611110757132,0.4148388843752561,0.133211009174312,0.174064613695703,0.124533185752238,0.0163432073544433,0.231884057971014,0.24494485294117604,0.0078125,0.6328125,0.625,0.4225,male
69,0.137892820110534,0.0724206626991024,0.119852398523985,0.0865313653136531,0.20070110701107,0.114169741697417,2.0109933024514697,10.2620740441014,0.9632943725666658,0.72704722444664,0.0599261992619926,0.137892820110534,0.0763074182909643,0.0162107396149949,0.128,0.505859375,0.03125,4.6640625,4.6328125,0.17303728686528,male
70,0.204446478678949,0.0386744950950633,0.202945736434109,0.17852713178294602,0.22926356589147304,0.0507364341085271,1.73080575732779,5.97821678346623,0.895454083502759,0.2047875847241,0.18883720930232606,0.204446478678949,0.16462906692667995,0.0208333333333333,0.271186440677966,0.956163194444444,0.0078125,6.6171875,6.609375,0.0581043144208038,female
71,0.203907640235773,0.0459614995272311,0.201869158878505,0.177943925233645,0.239626168224299,0.0616822429906542,2.24785927424089,10.481789522530699,0.898687221943746,0.35845087406935106,0.177943925233645,0.203907640235773,0.16961749900887998,0.0472906403940887,0.274285714285714,1.26512632978723,0.0234375,8.5546875,8.53125,0.084142601584462,female
72,0.17821989630793106,0.0640018207508239,0.199950279676818,0.120074580484773,0.227097576134245,0.107022995649472,1.61214606282729,5.533729941155468,0.934315539139804,0.5352759816248019,0.214568054692356,0.17821989630793106,0.113219252637492,0.0171489817792069,0.253968253968254,0.816271551724138,0.09375,4.0390625,3.9453125,0.294287890327494,male
73,0.23519693995004,0.0395299402653874,0.24781609195402304,0.21080459770114895,0.26551724137931,0.0547126436781609,1.6983061504705,5.10316829833412,0.8511734668522369,0.19002853341380604,0.28,0.23519693995004,0.167993765481605,0.049792531120332,0.277456647398844,1.70703125,0.0234375,8.9765625,8.953125,0.153507853403141,female
74,0.177329669671547,0.0582668049089944,0.16368580060423002,0.124350453172205,0.234743202416918,0.11039274924471304,1.83858762607186,6.57395590181059,0.907352302039374,0.390680443136756,0.120966767371601,0.177329669671547,0.115360631515643,0.0473372781065089,0.27906976744186,1.43018617021277,0.0234375,10.125,10.1015625,0.0873936581593194,male
75,0.187567147924396,0.0332570073340088,0.187623931623932,0.176615384615385,0.201504273504273,0.0248888888888889,2.6380493406843,9.70481191929966,0.8192021334796579,0.234400594130582,0.180923076923077,0.187567147924396,0.180885691959425,0.0228571428571429,0.235294117647059,0.197716346153846,0.1640625,0.234375,0.0703125,0.37037037037037,female
76,0.144461439966255,0.0699219831421084,0.148396094839609,0.0870850767085077,0.19877266387726605,0.111687587168759,2.0256502610407,8.29293331787378,0.95933044284163,0.7083665963030741,0.0849372384937239,0.144461439966255,0.0968166897931785,0.0174102285092492,0.262295081967213,0.669744318181818,0.0078125,4.8125,4.8046875,0.163008130081301,male
77,0.132078768281568,0.083579118804176,0.121049723756906,0.0539502762430939,0.201491712707182,0.14754143646408802,0.9130852119542692,4.0755696709493305,0.974281932693203,0.776759483927735,0.195883977900552,0.132078768281568,0.110245385381892,0.0388349514563107,0.219178082191781,0.498934659090909,0.0234375,5.234375,5.2109375,0.112729349610909,male
78,0.153851203359432,0.0721915752596513,0.14459209419680402,0.102439024390244,0.219478553406224,0.11703952901597997,1.75889252007927,7.1324384474296485,0.954710868672162,0.684616797026876,0.0600504625735913,0.153851203359432,0.112256409519415,0.0247295208655332,0.27586206896551696,0.6287006578947371,0.0078125,2.703125,2.6953125,0.206763285024155,male
79,0.189539864931656,0.0600769502334818,0.206233766233766,0.12727272727272698,0.241558441558442,0.11428571428571402,1.40809286804196,4.53237802187962,0.9101464723730592,0.403945735643968,0.208311688311688,0.189539864931656,0.13042002684146906,0.0485338725985844,0.27906976744186,0.71484375,0.0234375,5.34375,5.3203125,0.122990832241934,male
80,0.191326682648968,0.0582929494288619,0.20602917341977306,0.133419773095624,0.24551053484602894,0.112090761750405,1.40722862561799,4.86041990979814,0.9195443171344658,0.387348172105475,0.25095623987034,0.191326682648968,0.127913844711285,0.0469208211143695,0.27906976744186,0.758333333333333,0.0234375,3.3046875,3.28125,0.14857142857142902,male
81,0.16378461063619298,0.0674367239929024,0.163309499489275,0.14128702757916198,0.211930541368744,0.0706435137895812,2.9843597253310903,14.4474944010098,0.949166813748664,0.698217531619878,0.15587334014300305,0.16378461063619298,0.140512254482699,0.0161943319838057,0.235294117647059,0.1890625,0.0078125,0.3671875,0.359375,0.333850931677019,female
82,0.181902624335104,0.0626000047003228,0.17360675512665902,0.134089264173703,0.24453558504222,0.11044632086851597,1.33849471330607,4.7730830437469605,0.93500434818307,0.52451680122976,0.255681544028951,0.181902624335104,0.120294221893935,0.041994750656167985,0.22857142857142895,0.558763586956522,0.0078125,4.328125,4.3203125,0.0921420351800099,male
83,0.16801133864223902,0.0688734014235488,0.16791788856304998,0.11598240469208194,0.228064516129032,0.11208211143695,2.31962625805316,8.56421827295169,0.92652154099124,0.5676209720514089,0.121319648093842,0.16801133864223902,0.101718928392445,0.016,0.262295081967213,0.204152960526316,0.0078125,0.625,0.6171875,0.231953472459802,male
84,0.15205843477209,0.0772469913607119,0.146789178152118,0.0956202143950995,0.21753956100051,0.121919346605411,2.00947567362645,8.23141649393881,0.952082389294727,0.659293516281715,0.0981929555895865,0.15205843477209,0.114909220617092,0.0160481444332999,0.27586206896551696,0.581659226190476,0.0078125,4.6640625,4.65625,0.10075718464980198,male
